216,hsa-miR-6860
2030,hsa-miR-1273f
461,hsa-miR-154-3p
1241,hsa-miR-181d-5p
1242,hsa-miR-181d-5p
304,hsa-miR-30e-5p
940,hsa-miR-328-5p
1014,hsa-miR-4640-5p
1816,hsa-miR-4640-5p
1819,hsa-miR-4640-5p
1820,hsa-miR-4640-5p
1990,hsa-miR-4726-5p
1226,hsa-miR-4739
684,hsa-miR-6736-3p
168,hsa-miR-6754-5p
538,hsa-miR-6809-3p
1715,hsa-miR-6881-3p
1716,hsa-miR-6881-3p
1364,hsa-miR-6891-3p
1366,hsa-miR-6891-3p
1367,hsa-miR-6891-3p
932,hsa-miR-1262
933,hsa-miR-1262
934,hsa-miR-1262
935,hsa-miR-1262
936,hsa-miR-1262
937,hsa-miR-1262
938,hsa-miR-1262
1780,hsa-miR-3171
1000,hsa-miR-4530
1340,hsa-miR-4751
219,hsa-miR-661
991,hsa-miR-6753-5p
993,hsa-miR-6753-5p
681,hsa-miR-6825-5p
564,hsa-miR-6848-5p
1237,hsa-miR-6851-5p
1055,hsa-miR-143-5p
562,hsa-miR-3620-5p
563,hsa-miR-3620-5p
565,hsa-miR-3620-5p
2006,hsa-miR-4726-5p
2007,hsa-miR-4726-5p
1513,hsa-miR-4763-3p
1224,hsa-miR-608
208,hsa-miR-661
751,hsa-miR-6868-3p
476,hsa-miR-762
1565,hsa-miR-1236-3p
391,hsa-miR-181d-5p
1848,hsa-miR-4530
1329,hsa-miR-4726-5p
1335,hsa-miR-4726-5p
1168,hsa-miR-6514-3p
1511,hsa-miR-6721-5p
1881,hsa-miR-6727-5p
1759,hsa-miR-6784-3p
1017,hsa-miR-6798-5p
1807,hsa-miR-4726-5p
1205,hsa-miR-6860
914,hsa-miR-6881-3p
915,hsa-miR-6881-3p
916,hsa-miR-6881-3p
917,hsa-miR-6881-3p
918,hsa-miR-6881-3p
919,hsa-miR-6881-3p
920,hsa-miR-6881-3p
921,hsa-miR-6881-3p
922,hsa-miR-6881-3p
923,hsa-miR-6881-3p
1881,hsa-miR-7843-5p
1924,hsa-miR-1184
818,hsa-miR-3065-3p
819,hsa-miR-3065-3p
820,hsa-miR-3065-3p
821,hsa-miR-3065-3p
11,hsa-miR-30b-3p
1808,hsa-miR-4640-5p
1809,hsa-miR-4640-5p
1814,hsa-miR-4640-5p
1238,hsa-miR-608
205,hsa-miR-6860
167,hsa-miR-4763-3p
170,hsa-miR-4763-3p
171,hsa-miR-4763-3p
218,hsa-miR-4763-3p
857,hsa-miR-6848-5p
1123,hsa-miR-1262
1124,hsa-miR-1262
1127,hsa-miR-1262
1095,hsa-miR-1908-3p
595,hsa-miR-30b-3p
520,hsa-miR-3187-5p
521,hsa-miR-3187-5p
522,hsa-miR-4476
1827,hsa-miR-4640-5p
2001,hsa-miR-4640-5p
2002,hsa-miR-4640-5p
2003,hsa-miR-4640-5p
1869,hsa-miR-660-3p
742,hsa-miR-6774-5p
73,hsa-miR-6876-5p
1244,hsa-miR-6884-5p
899,hsa-miR-214-3p
1175,hsa-miR-23b-3p
1156,hsa-miR-328-5p
558,hsa-miR-3662
559,hsa-miR-3662
26,hsa-miR-4784
2026,hsa-miR-4784
2030,hsa-miR-5683
2027,hsa-miR-6826-3p
161,hsa-miR-6860
180,hsa-miR-6860
181,hsa-miR-6860
1180,hsa-miR-6884-5p
1181,hsa-miR-6884-5p
1182,hsa-miR-6884-5p
1183,hsa-miR-6884-5p
1184,hsa-miR-6884-5p
1185,hsa-miR-6884-5p
1186,hsa-miR-6884-5p
1187,hsa-miR-6884-5p
1188,hsa-miR-6884-5p
335,hsa-miR-7160-5p
336,hsa-miR-7160-5p
337,hsa-miR-7160-5p
321,hsa-miR-1273h-5p
1762,hsa-miR-370-3p
1677,hsa-miR-3929
808,hsa-miR-4763-3p
811,hsa-miR-4763-3p
304,hsa-miR-5588-5p
1509,hsa-miR-637
304,hsa-miR-6734-3p
861,hsa-miR-6756-5p
1164,hsa-miR-6803-5p
1139,hsa-miR-6873-3p
1256,hsa-miR-3064-3p
1504,hsa-miR-328-5p
238,hsa-miR-4763-3p
862,hsa-miR-5193
28,hsa-miR-6884-5p
905,hsa-miR-942-5p
1710,hsa-miR-3159
1822,hsa-miR-4726-5p
1060,hsa-miR-608
1061,hsa-miR-608
1012,hsa-miR-6132
1017,hsa-miR-6132
1018,hsa-miR-6132
73,hsa-miR-619-5p
57,hsa-miR-6827-3p
997,hsa-miR-6836-5p
1004,hsa-miR-6836-5p
225,hsa-miR-6860
2013,hsa-miR-885-3p
1249,hsa-miR-1273h-5p
671,hsa-miR-1343-3p
1330,hsa-miR-3663-3p
1851,hsa-miR-4530
114,hsa-miR-4763-3p
1477,hsa-miR-485-5p
1479,hsa-miR-485-5p
1869,hsa-miR-6756-5p
899,hsa-miR-6838-5p
461,hsa-miR-6840-3p
1678,hsa-miR-1184
1679,hsa-miR-1184
392,hsa-miR-1273g-3p
1161,hsa-miR-149-5p
1786,hsa-miR-3929
1123,hsa-miR-4642
1124,hsa-miR-4642
2072,hsa-miR-4763-3p
2073,hsa-miR-4763-3p
2074,hsa-miR-4763-3p
2050,hsa-miR-619-5p
1511,hsa-miR-6749-3p
1055,hsa-miR-6884-5p
982,hsa-miR-1286
983,hsa-miR-1286
560,hsa-miR-4775
980,hsa-miR-6132
988,hsa-miR-6132
990,hsa-miR-6132
996,hsa-miR-6132
997,hsa-miR-6132
1004,hsa-miR-6132
260,hsa-miR-637
586,hsa-miR-6883-5p
587,hsa-miR-6883-5p
588,hsa-miR-6883-5p
589,hsa-miR-6883-5p
590,hsa-miR-6883-5p
591,hsa-miR-6883-5p
592,hsa-miR-6883-5p
1387,hsa-miR-1184
1904,hsa-miR-1281
1905,hsa-miR-1281
906,hsa-miR-149-3p
907,hsa-miR-149-3p
908,hsa-miR-149-3p
1581,hsa-miR-30b-3p
1582,hsa-miR-30b-3p
1583,hsa-miR-30b-3p
1584,hsa-miR-30b-3p
1585,hsa-miR-30b-3p
1590,hsa-miR-30b-3p
1591,hsa-miR-30b-3p
1329,hsa-miR-4530
1330,hsa-miR-4530
1332,hsa-miR-4530
1335,hsa-miR-4530
1507,hsa-miR-4640-5p
149,hsa-miR-4728-5p
1349,hsa-miR-4751
187,hsa-miR-4763-3p
188,hsa-miR-4763-3p
969,hsa-miR-485-5p
1446,hsa-miR-6792-3p
1447,hsa-miR-6792-3p
1448,hsa-miR-6792-3p
1449,hsa-miR-6792-3p
1450,hsa-miR-6792-3p
1451,hsa-miR-6792-3p
991,hsa-miR-6798-5p
993,hsa-miR-6798-5p
996,hsa-miR-6798-5p
1640,hsa-miR-6851-5p
1391,hsa-miR-885-3p
1879,hsa-miR-1207-5p
1119,hsa-miR-138-5p
1120,hsa-miR-138-5p
1121,hsa-miR-138-5p
1168,hsa-miR-3929
1020,hsa-miR-4640-5p
848,hsa-miR-619-5p
1782,hsa-miR-6752-5p
1783,hsa-miR-6752-5p
976,hsa-miR-6753-5p
977,hsa-miR-6753-5p
984,hsa-miR-6753-5p
979,hsa-miR-6798-5p
997,hsa-miR-6798-5p
998,hsa-miR-6798-5p
1009,hsa-miR-6798-5p
1012,hsa-miR-6836-5p
1017,hsa-miR-6836-5p
1018,hsa-miR-6836-5p
808,hsa-miR-6837-5p
811,hsa-miR-6837-5p
812,hsa-miR-6837-5p
89,hsa-miR-221-3p
1749,hsa-miR-30b-3p
1750,hsa-miR-30b-3p
929,hsa-miR-4690-3p
1452,hsa-miR-1184
1454,hsa-miR-1184
681,hsa-miR-1470
595,hsa-miR-4775
73,hsa-miR-495-3p
969,hsa-miR-5095
1164,hsa-miR-619-5p
1165,hsa-miR-619-5p
1231,hsa-miR-6787-5p
1380,hsa-miR-6791-3p
1381,hsa-miR-6791-3p
1880,hsa-miR-6798-5p
1881,hsa-miR-6798-5p
1496,hsa-miR-6852-5p
1497,hsa-miR-6852-5p
1498,hsa-miR-6852-5p
1499,hsa-miR-6852-5p
1500,hsa-miR-6852-5p
1881,hsa-miR-4498
288,hsa-miR-619-5p
460,hsa-miR-6731-5p
751,hsa-miR-6809-3p
335,hsa-miR-6884-5p
906,hsa-miR-7110-5p
907,hsa-miR-7110-5p
908,hsa-miR-7110-5p
1388,hsa-miR-1184
470,hsa-miR-19b-2-5p
150,hsa-miR-3187-5p
152,hsa-miR-3187-5p
154,hsa-miR-3187-5p
156,hsa-miR-3187-5p
158,hsa-miR-3187-5p
160,hsa-miR-3187-5p
163,hsa-miR-3187-5p
793,hsa-miR-3650
1904,hsa-miR-4268
1905,hsa-miR-4268
1020,hsa-miR-4530
417,hsa-miR-485-5p
418,hsa-miR-485-5p
419,hsa-miR-485-5p
420,hsa-miR-485-5p
321,hsa-miR-665
1237,hsa-miR-6756-5p
992,hsa-miR-6762-5p
994,hsa-miR-6762-5p
211,hsa-miR-939-3p
212,hsa-miR-939-3p
223,hsa-miR-939-3p
224,hsa-miR-939-3p
229,hsa-miR-939-3p
1917,hsa-miR-1184
1866,hsa-miR-1273g-3p
710,hsa-miR-3619-5p
714,hsa-miR-3619-5p
718,hsa-miR-3619-5p
1830,hsa-miR-4726-5p
217,hsa-miR-4763-3p
980,hsa-miR-6762-5p
981,hsa-miR-6762-5p
982,hsa-miR-6762-5p
988,hsa-miR-6762-5p
989,hsa-miR-6762-5p
990,hsa-miR-6762-5p
849,hsa-miR-1273g-3p
323,hsa-miR-1304-5p
324,hsa-miR-1304-5p
325,hsa-miR-1304-5p
326,hsa-miR-1304-5p
327,hsa-miR-1304-5p
330,hsa-miR-1304-5p
334,hsa-miR-1304-5p
1240,hsa-miR-181d-5p
1881,hsa-miR-1909-3p
854,hsa-miR-3135b
855,hsa-miR-3135b
856,hsa-miR-3135b
858,hsa-miR-3135b
859,hsa-miR-3135b
1314,hsa-miR-335-3p
1315,hsa-miR-335-3p
1316,hsa-miR-335-3p
1317,hsa-miR-335-3p
9,hsa-miR-4651
1420,hsa-miR-4651
1328,hsa-miR-4778-3p
1216,hsa-miR-6813-5p
161,hsa-miR-939-3p
167,hsa-miR-939-3p
170,hsa-miR-939-3p
180,hsa-miR-939-3p
181,hsa-miR-939-3p
1126,hsa-miR-138-5p
1029,hsa-miR-30b-3p
500,hsa-miR-3619-5p
501,hsa-miR-3619-5p
827,hsa-miR-4700-5p
828,hsa-miR-4700-5p
1805,hsa-miR-4733-3p
1808,hsa-miR-4733-3p
57,hsa-miR-6867-3p
520,hsa-miR-1273g-3p
521,hsa-miR-1273g-3p
823,hsa-miR-3170
824,hsa-miR-3170
825,hsa-miR-3170
1888,hsa-miR-4778-3p
1889,hsa-miR-4778-3p
302,hsa-miR-5001-5p
80,hsa-miR-5011-5p
26,hsa-miR-6795-5p
1528,hsa-miR-6809-3p
1529,hsa-miR-6809-3p
412,hsa-miR-8485
1458,hsa-miR-1184
1459,hsa-miR-1184
1846,hsa-miR-214-3p
681,hsa-miR-30b-3p
1736,hsa-miR-30b-3p
1739,hsa-miR-30b-3p
1740,hsa-miR-30b-3p
1747,hsa-miR-30b-3p
1295,hsa-miR-30e-3p
1296,hsa-miR-30e-3p
1297,hsa-miR-30e-3p
1298,hsa-miR-30e-3p
1299,hsa-miR-30e-3p
1300,hsa-miR-30e-3p
1123,hsa-miR-3198
1124,hsa-miR-3198
1126,hsa-miR-3198
683,hsa-miR-3202
680,hsa-miR-1205
1829,hsa-miR-1286
1835,hsa-miR-1286
1839,hsa-miR-1286
1840,hsa-miR-1286
1303,hsa-miR-181d-5p
1801,hsa-miR-214-3p
1810,hsa-miR-214-3p
1815,hsa-miR-214-3p
1819,hsa-miR-214-3p
1097,hsa-miR-23a-5p
992,hsa-miR-615-5p
1773,hsa-miR-1827
304,hsa-miR-3182
965,hsa-miR-619-5p
966,hsa-miR-619-5p
967,hsa-miR-619-5p
968,hsa-miR-619-5p
304,hsa-miR-6868-3p
170,hsa-miR-2861
180,hsa-miR-2861
181,hsa-miR-2861
182,hsa-miR-2861
183,hsa-miR-2861
1776,hsa-miR-3064-3p
198,hsa-miR-3187-5p
1207,hsa-miR-4685-5p
1410,hsa-miR-4685-5p
1356,hsa-miR-5001-5p
80,hsa-miR-5692c
401,hsa-miR-6755-3p
1558,hsa-miR-6883-5p
212,hsa-miR-2861
213,hsa-miR-2861
214,hsa-miR-2861
215,hsa-miR-2861
216,hsa-miR-2861
220,hsa-miR-2861
221,hsa-miR-2861
222,hsa-miR-2861
229,hsa-miR-2861
230,hsa-miR-2861
392,hsa-miR-30b-3p
854,hsa-miR-4731-5p
855,hsa-miR-4731-5p
1120,hsa-miR-24-3p
983,hsa-miR-328-5p
2013,hsa-miR-4692
461,hsa-miR-588
233,hsa-miR-661
2108,hsa-miR-6756-5p
2109,hsa-miR-6756-5p
1237,hsa-miR-6846-5p
898,hsa-miR-761
899,hsa-miR-761
900,hsa-miR-761
1209,hsa-miR-1184
1869,hsa-miR-1273g-3p
1123,hsa-miR-24-3p
1124,hsa-miR-24-3p
595,hsa-miR-3187-5p
1827,hsa-miR-665
1831,hsa-miR-665
1658,hsa-miR-6845-3p
1097,hsa-miR-6874-5p
788,hsa-miR-1587
1002,hsa-miR-214-3p
1003,hsa-miR-214-3p
1581,hsa-miR-4722-5p
1582,hsa-miR-4722-5p
1590,hsa-miR-4722-5p
1591,hsa-miR-4722-5p
2069,hsa-miR-608
2070,hsa-miR-608
2071,hsa-miR-608
52,hsa-miR-612
1097,hsa-miR-612
388,hsa-miR-619-5p
1805,hsa-miR-665
1121,hsa-miR-6736-5p
1125,hsa-miR-6736-5p
1126,hsa-miR-6736-5p
1129,hsa-miR-6736-5p
1130,hsa-miR-6736-5p
910,hsa-miR-6840-3p
1161,hsa-miR-766-3p
748,hsa-miR-1184
626,hsa-miR-1273g-3p
219,hsa-miR-3187-5p
1478,hsa-miR-4478
303,hsa-miR-4778-3p
1064,hsa-miR-532-3p
742,hsa-miR-1915-3p
444,hsa-miR-2861
445,hsa-miR-2861
446,hsa-miR-2861
447,hsa-miR-2861
448,hsa-miR-2861
449,hsa-miR-2861
996,hsa-miR-29b-3p
1004,hsa-miR-29b-3p
932,hsa-miR-3192-5p
933,hsa-miR-3192-5p
934,hsa-miR-3192-5p
635,hsa-miR-4297
636,hsa-miR-4297
1497,hsa-miR-484
1499,hsa-miR-484
1500,hsa-miR-484
799,hsa-miR-661
1819,hsa-miR-665
1820,hsa-miR-665
1123,hsa-miR-6840-3p
1124,hsa-miR-6840-3p
1009,hsa-miR-29b-3p
1155,hsa-miR-3937
1156,hsa-miR-3937
1157,hsa-miR-3937
1904,hsa-miR-6772-3p
1905,hsa-miR-6772-3p
1125,hsa-miR-6772-5p
1126,hsa-miR-6772-5p
304,hsa-miR-1183
472,hsa-miR-1207-5p
565,hsa-miR-1226-5p
1172,hsa-miR-3064-3p
304,hsa-miR-30d-5p
461,hsa-miR-5698
2087,hsa-miR-6085
2088,hsa-miR-6085
2089,hsa-miR-6085
2090,hsa-miR-6085
2091,hsa-miR-6085
2092,hsa-miR-6085
2093,hsa-miR-6085
2094,hsa-miR-6085
41,hsa-miR-619-5p
1797,hsa-miR-1286
1868,hsa-miR-1972
64,hsa-miR-30b-3p
1551,hsa-miR-30b-3p
223,hsa-miR-3187-5p
224,hsa-miR-3187-5p
228,hsa-miR-3187-5p
1675,hsa-miR-4739
857,hsa-miR-6762-5p
1055,hsa-miR-6849-3p
235,hsa-miR-3187-5p
1097,hsa-miR-4685-5p
665,hsa-miR-6791-5p
668,hsa-miR-6791-5p
836,hsa-miR-6870-5p
930,hsa-miR-1827
493,hsa-miR-619-5p
375,hsa-miR-6744-3p
376,hsa-miR-6744-3p
377,hsa-miR-6744-3p
1380,hsa-miR-6787-3p
1381,hsa-miR-6787-3p
1382,hsa-miR-6787-3p
1384,hsa-miR-6787-3p
1238,hsa-miR-3196
986,hsa-miR-4733-3p
1065,hsa-miR-627-3p
1066,hsa-miR-627-3p
1067,hsa-miR-627-3p
1068,hsa-miR-627-3p
1069,hsa-miR-627-3p
1070,hsa-miR-627-3p
1071,hsa-miR-627-3p
1409,hsa-miR-6876-5p
1824,hsa-miR-1286
1264,hsa-miR-138-5p
635,hsa-miR-141-5p
636,hsa-miR-141-5p
100,hsa-miR-619-5p
1569,hsa-miR-619-5p
1786,hsa-miR-3163
742,hsa-miR-4733-3p
649,hsa-miR-574-5p
683,hsa-miR-6883-5p
97,hsa-miR-1273g-3p
424,hsa-miR-2861
1656,hsa-miR-5193
1324,hsa-miR-568
564,hsa-miR-6722-3p
1817,hsa-miR-1286
1818,hsa-miR-1286
417,hsa-miR-30b-3p
418,hsa-miR-30b-3p
419,hsa-miR-30b-3p
420,hsa-miR-30b-3p
304,hsa-miR-34b-5p
461,hsa-miR-4447
304,hsa-miR-4692
1002,hsa-miR-4733-3p
304,hsa-miR-506-3p
845,hsa-miR-526b-5p
2030,hsa-miR-5582-5p
1880,hsa-miR-6762-5p
1881,hsa-miR-6762-5p
658,hsa-miR-6791-5p
981,hsa-miR-29a-3p
982,hsa-miR-29a-3p
983,hsa-miR-29a-3p
988,hsa-miR-29a-3p
989,hsa-miR-29a-3p
50,hsa-miR-943
84,hsa-miR-943
98,hsa-miR-943
673,hsa-miR-943
674,hsa-miR-943
675,hsa-miR-943
969,hsa-miR-4656
1498,hsa-miR-661
1499,hsa-miR-661
1504,hsa-miR-661
1505,hsa-miR-661
105,hsa-miR-3116
1123,hsa-miR-3137
1124,hsa-miR-3137
1126,hsa-miR-3137
1564,hsa-miR-4753-3p
304,hsa-miR-4799-3p
66,hsa-miR-619-5p
96,hsa-miR-619-5p
1537,hsa-miR-619-5p
1538,hsa-miR-619-5p
1539,hsa-miR-619-5p
1540,hsa-miR-619-5p
1541,hsa-miR-619-5p
1782,hsa-miR-6842-5p
1097,hsa-miR-4487
1156,hsa-miR-6722-3p
969,hsa-miR-20b-3p
1003,hsa-miR-3619-5p
1012,hsa-miR-3619-5p
1016,hsa-miR-3619-5p
1017,hsa-miR-3619-5p
1018,hsa-miR-3619-5p
1295,hsa-miR-4768-5p
1296,hsa-miR-4768-5p
1297,hsa-miR-4768-5p
1298,hsa-miR-4768-5p
1299,hsa-miR-4768-5p
1300,hsa-miR-4768-5p
73,hsa-miR-6849-3p
1477,hsa-miR-6849-3p
1479,hsa-miR-6849-3p
977,hsa-miR-214-3p
985,hsa-miR-3619-5p
986,hsa-miR-3619-5p
1025,hsa-miR-4733-3p
1026,hsa-miR-4733-3p
1027,hsa-miR-4733-3p
1157,hsa-miR-6722-3p
1172,hsa-miR-23b-3p
321,hsa-miR-619-5p
1322,hsa-miR-6849-3p
151,hsa-miR-6882-3p
417,hsa-miR-20b-3p
418,hsa-miR-20b-3p
419,hsa-miR-20b-3p
420,hsa-miR-20b-3p
897,hsa-miR-3972
304,hsa-miR-4436b-5p
635,hsa-miR-4782-5p
636,hsa-miR-4782-5p
906,hsa-miR-4756-5p
907,hsa-miR-4756-5p
908,hsa-miR-4756-5p
390,hsa-miR-619-5p
1759,hsa-miR-6828-3p
1112,hsa-miR-1273g-3p
969,hsa-miR-4419b
2028,hsa-miR-1197
2029,hsa-miR-1197
26,hsa-miR-6734-5p
2026,hsa-miR-6734-5p
1017,hsa-miR-6895-5p
2013,hsa-miR-3665
74,hsa-miR-4733-3p
1039,hsa-miR-4733-3p
1040,hsa-miR-4733-3p
1041,hsa-miR-4733-3p
1042,hsa-miR-4733-3p
1043,hsa-miR-4733-3p
1254,hsa-miR-6500-3p
961,hsa-miR-6873-3p
1394,hsa-miR-149-5p
873,hsa-miR-619-5p
874,hsa-miR-619-5p
1003,hsa-miR-6895-5p
969,hsa-miR-6849-3p
302,hsa-miR-135b-3p
302,hsa-miR-219a-1-3p
461,hsa-miR-30c-1-3p
304,hsa-miR-383-3p
304,hsa-miR-4676-3p
304,hsa-miR-548an
304,hsa-miR-6793-5p
56,hsa-miR-6805-5p
381,hsa-miR-6805-5p
382,hsa-miR-6805-5p
383,hsa-miR-6805-5p
384,hsa-miR-6805-5p
385,hsa-miR-6805-5p
1123,hsa-miR-6895-5p
1124,hsa-miR-6895-5p
133,hsa-miR-5095
959,hsa-miR-5095
358,hsa-miR-1273a
359,hsa-miR-1273a
1313,hsa-miR-619-5p
991,hsa-miR-6895-5p
1302,hsa-miR-1273h-5p
1172,hsa-miR-1273g-3p
635,hsa-miR-130b-5p
636,hsa-miR-130b-5p
681,hsa-miR-1321
461,hsa-miR-205-5p
304,hsa-miR-30a-5p
298,hsa-miR-4720-5p
299,hsa-miR-4720-5p
1309,hsa-miR-605-3p
1310,hsa-miR-605-3p
1311,hsa-miR-605-3p
304,hsa-miR-6851-3p
380,hsa-miR-5095
1786,hsa-miR-1277-5p
1868,hsa-miR-1303
764,hsa-miR-181b-5p
1542,hsa-miR-4789-5p
764,hsa-miR-181d-5p
1173,hsa-miR-3925-3p
403,hsa-miR-1277-5p
71,hsa-miR-5095
768,hsa-miR-181d-5p
792,hsa-miR-5095
462,hsa-miR-486-3p
1786,hsa-miR-1273a
1269,hsa-miR-3925-3p
460,hsa-miR-486-3p
60,hsa-miR-619-5p
1858,hsa-miR-1273h-5p
1131,hsa-miR-4685-5p
1752,hsa-miR-4685-5p
969,hsa-miR-4459
962,hsa-miR-4644
9,hsa-miR-6756-5p
770,hsa-miR-181b-5p
771,hsa-miR-181b-5p
1243,hsa-miR-3925-3p
1128,hsa-miR-4685-5p
1211,hsa-miR-574-5p
1212,hsa-miR-574-5p
1213,hsa-miR-574-5p
1214,hsa-miR-574-5p
1215,hsa-miR-574-5p
105,hsa-miR-1254
1355,hsa-miR-4739
55,hsa-miR-1273h-5p
1180,hsa-miR-3929
1181,hsa-miR-3929
1182,hsa-miR-3929
1183,hsa-miR-3929
1184,hsa-miR-3929
1185,hsa-miR-3929
1186,hsa-miR-3929
1187,hsa-miR-3929
1188,hsa-miR-3929
1477,hsa-miR-1273a
1479,hsa-miR-1273a
321,hsa-miR-1273g-3p
1170,hsa-miR-1273h-5p
28,hsa-miR-665
1543,hsa-miR-3925-3p
304,hsa-miR-4722-5p
1148,hsa-miR-3925-3p
1149,hsa-miR-3925-3p
1150,hsa-miR-3925-3p
1151,hsa-miR-3925-3p
1518,hsa-miR-5193
1519,hsa-miR-5193
1520,hsa-miR-5193
1770,hsa-miR-373-3p
1776,hsa-miR-3925-3p
86,hsa-miR-4739
1879,hsa-miR-6836-5p
1882,hsa-miR-6836-5p
857,hsa-miR-6812-5p
1709,hsa-miR-190a-3p
959,hsa-miR-4459
595,hsa-miR-143-5p
1117,hsa-miR-4685-5p
1118,hsa-miR-4685-5p
1122,hsa-miR-4685-5p
1570,hsa-miR-1277-5p
1571,hsa-miR-1277-5p
635,hsa-miR-1260a
636,hsa-miR-1260a
376,hsa-miR-3127-3p
128,hsa-miR-6756-5p
301,hsa-miR-6870-3p
595,hsa-miR-1273a
1665,hsa-miR-4763-3p
1666,hsa-miR-4763-3p
1667,hsa-miR-4763-3p
1120,hsa-miR-5580-5p
1121,hsa-miR-5580-5p
1098,hsa-miR-5589-5p
376,hsa-miR-6763-3p
1587,hsa-miR-1273a
1211,hsa-miR-4632-5p
1212,hsa-miR-4632-5p
1213,hsa-miR-4632-5p
1214,hsa-miR-4632-5p
1215,hsa-miR-4632-5p
1266,hsa-miR-6826-3p
562,hsa-miR-3187-5p
287,hsa-miR-3613-3p
1965,hsa-miR-3929
1966,hsa-miR-3929
1967,hsa-miR-3929
1968,hsa-miR-3929
1248,hsa-miR-4459
1250,hsa-miR-4459
516,hsa-miR-6797-5p
1664,hsa-miR-877-3p
519,hsa-miR-612
460,hsa-miR-6773-3p
462,hsa-miR-6773-3p
1120,hsa-miR-6796-5p
1121,hsa-miR-6796-5p
1216,hsa-miR-6803-5p
88,hsa-miR-1249-5p
583,hsa-miR-1249-5p
584,hsa-miR-1249-5p
585,hsa-miR-1249-5p
1178,hsa-miR-3925-3p
378,hsa-miR-6878-3p
758,hsa-miR-181b-5p
543,hsa-miR-328-5p
544,hsa-miR-328-5p
545,hsa-miR-328-5p
546,hsa-miR-328-5p
346,hsa-miR-4680-3p
1960,hsa-miR-3929
1961,hsa-miR-3929
913,hsa-miR-4665-3p
1477,hsa-miR-665
1126,hsa-miR-6796-5p
1663,hsa-miR-1273h-5p
595,hsa-miR-1304-3p
1142,hsa-miR-3925-3p
1143,hsa-miR-3925-3p
911,hsa-miR-4259
1349,hsa-miR-4726-5p
470,hsa-miR-6830-3p
301,hsa-miR-6832-3p
519,hsa-miR-6893-3p
1234,hsa-miR-328-5p
1223,hsa-miR-6081
1394,hsa-miR-661
210,hsa-miR-6827-5p
211,hsa-miR-6827-5p
212,hsa-miR-6827-5p
213,hsa-miR-6827-5p
214,hsa-miR-6827-5p
215,hsa-miR-6827-5p
216,hsa-miR-6827-5p
220,hsa-miR-6827-5p
221,hsa-miR-6827-5p
222,hsa-miR-6827-5p
223,hsa-miR-6827-5p
224,hsa-miR-6827-5p
228,hsa-miR-6827-5p
229,hsa-miR-6827-5p
230,hsa-miR-6827-5p
1156,hsa-miR-4739
180,hsa-miR-6827-5p
181,hsa-miR-6827-5p
73,hsa-miR-1273h-5p
946,hsa-miR-181b-5p
1674,hsa-miR-2467-3p
1355,hsa-miR-4646-5p
1363,hsa-miR-5196-3p
1364,hsa-miR-5196-3p
1365,hsa-miR-5196-3p
1366,hsa-miR-5196-3p
1367,hsa-miR-5196-3p
1368,hsa-miR-5196-3p
1522,hsa-miR-6722-3p
1904,hsa-miR-6743-3p
1905,hsa-miR-6743-3p
150,hsa-miR-6827-5p
152,hsa-miR-6827-5p
154,hsa-miR-6827-5p
156,hsa-miR-6827-5p
158,hsa-miR-6827-5p
163,hsa-miR-6827-5p
169,hsa-miR-6827-5p
173,hsa-miR-6827-5p
1123,hsa-miR-762
1124,hsa-miR-762
1126,hsa-miR-762
97,hsa-miR-1273h-5p
1269,hsa-miR-181b-5p
565,hsa-miR-612
635,hsa-miR-6131
636,hsa-miR-6131
937,hsa-miR-6769b-5p
938,hsa-miR-6769b-5p
1134,hsa-miR-3925-3p
1395,hsa-miR-455-3p
485,hsa-miR-4685-5p
486,hsa-miR-4685-5p
487,hsa-miR-4685-5p
488,hsa-miR-4685-5p
489,hsa-miR-4685-5p
490,hsa-miR-4685-5p
198,hsa-miR-6827-5p
758,hsa-miR-181d-5p
1168,hsa-miR-3613-3p
1127,hsa-miR-4433a-3p
47,hsa-miR-3613-3p
48,hsa-miR-3613-3p
51,hsa-miR-3613-3p
995,hsa-miR-4726-5p
1489,hsa-miR-6756-5p
56,hsa-miR-7106-5p
381,hsa-miR-7106-5p
382,hsa-miR-7106-5p
383,hsa-miR-7106-5p
384,hsa-miR-7106-5p
385,hsa-miR-7106-5p
179,hsa-miR-1207-5p
197,hsa-miR-1207-5p
1243,hsa-miR-3064-3p
433,hsa-miR-4726-5p
434,hsa-miR-4726-5p
435,hsa-miR-4726-5p
436,hsa-miR-4726-5p
437,hsa-miR-4726-5p
438,hsa-miR-4726-5p
439,hsa-miR-4726-5p
440,hsa-miR-4726-5p
304,hsa-miR-587
1916,hsa-miR-612
1917,hsa-miR-612
1918,hsa-miR-612
1919,hsa-miR-612
1920,hsa-miR-612
593,hsa-miR-1303
169,hsa-miR-612
173,hsa-miR-612
174,hsa-miR-612
177,hsa-miR-612
178,hsa-miR-612
197,hsa-miR-612
1945,hsa-miR-612
375,hsa-miR-6845-3p
376,hsa-miR-6845-3p
377,hsa-miR-6845-3p
748,hsa-miR-6882-3p
1131,hsa-miR-6741-5p
1132,hsa-miR-6741-5p
1017,hsa-miR-6753-5p
887,hsa-miR-6756-5p
1228,hsa-miR-6756-5p
1882,hsa-miR-6860
1542,hsa-miR-5011-5p
983,hsa-miR-6794-5p
123,hsa-miR-6848-5p
124,hsa-miR-6848-5p
