254,hsa-miR-5100
180,hsa-miR-5100
17,hsa-miR-608
46,hsa-miR-6132
77,hsa-miR-6132
117,hsa-miR-6132
126,hsa-miR-6132
209,hsa-miR-6132
386,hsa-miR-665
387,hsa-miR-665
9,hsa-miR-6756-5p
10,hsa-miR-6756-5p
12,hsa-miR-6756-5p
514,hsa-miR-6762-3p
1284,hsa-miR-6797-5p
202,hsa-miR-6833-3p
120,hsa-miR-6852-5p
513,hsa-miR-762
1110,hsa-miR-1184
1249,hsa-miR-1277-5p
1250,hsa-miR-1277-5p
1251,hsa-miR-1277-5p
1252,hsa-miR-1277-5p
418,hsa-miR-3135b
419,hsa-miR-3135b
420,hsa-miR-3135b
421,hsa-miR-3135b
422,hsa-miR-3135b
423,hsa-miR-3135b
560,hsa-miR-3135b
26,hsa-miR-4433a-3p
1285,hsa-miR-4530
6,hsa-miR-4643
533,hsa-miR-4753-3p
534,hsa-miR-4753-3p
357,hsa-miR-5787
87,hsa-miR-6762-5p
71,hsa-miR-6762-5p
72,hsa-miR-6762-5p
73,hsa-miR-6762-5p
46,hsa-miR-6762-5p
1286,hsa-miR-6780a-5p
126,hsa-miR-6798-5p
79,hsa-miR-6798-5p
1287,hsa-miR-1249-5p
1288,hsa-miR-1249-5p
94,hsa-miR-1587
1289,hsa-miR-3613-3p
769,hsa-miR-3929
1290,hsa-miR-4698
618,hsa-miR-4726-5p
462,hsa-miR-4726-5p
834,hsa-miR-4726-5p
619,hsa-miR-4726-5p
463,hsa-miR-4726-5p
464,hsa-miR-4726-5p
465,hsa-miR-4726-5p
105,hsa-miR-5001-3p
1236,hsa-miR-665
1291,hsa-miR-665
125,hsa-miR-6791-5p
812,hsa-miR-6813-5p
411,hsa-miR-6868-3p
545,hsa-miR-6868-3p
656,hsa-miR-6884-5p
942,hsa-miR-766-3p
1024,hsa-miR-138-5p
1025,hsa-miR-138-5p
1026,hsa-miR-138-5p
1292,hsa-miR-153-5p
62,hsa-miR-30d-3p
63,hsa-miR-30d-3p
64,hsa-miR-30d-3p
65,hsa-miR-30d-3p
66,hsa-miR-30d-3p
67,hsa-miR-30d-3p
459,hsa-miR-3135b
1293,hsa-miR-3619-5p
1294,hsa-miR-3929
364,hsa-miR-4640-5p
201,hsa-miR-4685-5p
131,hsa-miR-5001-5p
186,hsa-miR-5684
410,hsa-miR-647
411,hsa-miR-647
543,hsa-miR-647
544,hsa-miR-647
545,hsa-miR-647
16,hsa-miR-6740-3p
25,hsa-miR-6775-5p
1295,hsa-miR-6775-5p
1296,hsa-miR-6775-5p
320,hsa-miR-6803-5p
321,hsa-miR-6803-5p
322,hsa-miR-6803-5p
572,hsa-miR-6803-5p
788,hsa-miR-6816-5p
25,hsa-miR-7150
26,hsa-miR-7150
506,hsa-miR-7976
507,hsa-miR-7976
16,hsa-miR-877-3p
1041,hsa-miR-1976
1297,hsa-miR-3157-5p
1298,hsa-miR-3157-5p
1299,hsa-miR-3157-5p
1300,hsa-miR-3157-5p
483,hsa-miR-328-5p
382,hsa-miR-4733-3p
1301,hsa-miR-4739
192,hsa-miR-6127
426,hsa-miR-663a
1302,hsa-miR-6756-5p
1303,hsa-miR-6756-5p
1304,hsa-miR-6766-5p
186,hsa-miR-6780a-5p
276,hsa-miR-6804-3p
277,hsa-miR-6804-3p
278,hsa-miR-6804-3p
46,hsa-miR-6836-5p
77,hsa-miR-6836-5p
117,hsa-miR-6836-5p
901,hsa-miR-6848-5p
671,hsa-miR-6848-5p
876,hsa-miR-760
139,hsa-miR-939-5p
180,hsa-miR-939-5p
258,hsa-miR-939-5p
259,hsa-miR-939-5p
260,hsa-miR-939-5p
181,hsa-miR-939-5p
182,hsa-miR-939-5p
183,hsa-miR-939-5p
184,hsa-miR-939-5p
303,hsa-miR-939-5p
222,hsa-miR-939-5p
223,hsa-miR-939-5p
224,hsa-miR-939-5p
400,hsa-miR-939-5p
401,hsa-miR-939-5p
304,hsa-miR-939-5p
305,hsa-miR-939-5p
306,hsa-miR-939-5p
307,hsa-miR-939-5p
403,hsa-miR-939-5p
587,hsa-miR-939-5p
471,hsa-miR-939-5p
465,hsa-miR-1286
1305,hsa-miR-181d-5p
1306,hsa-miR-181d-5p
769,hsa-miR-30b-3p
74,hsa-miR-3135a
1307,hsa-miR-335-3p
1308,hsa-miR-335-3p
1309,hsa-miR-335-3p
514,hsa-miR-4498
393,hsa-miR-4651
759,hsa-miR-4739
760,hsa-miR-4739
761,hsa-miR-4739
762,hsa-miR-4739
1040,hsa-miR-4739
708,hsa-miR-485-5p
69,hsa-miR-6790-5p
70,hsa-miR-6790-5p
607,hsa-miR-6791-3p
608,hsa-miR-6791-3p
843,hsa-miR-6792-3p
1110,hsa-miR-6792-3p
844,hsa-miR-6792-3p
672,hsa-miR-6792-3p
673,hsa-miR-6792-3p
674,hsa-miR-6792-3p
2,hsa-miR-6795-5p
262,hsa-miR-6883-5p
405,hsa-miR-6884-5p
1076,hsa-miR-1184
263,hsa-miR-1207-5p
369,hsa-miR-1286
47,hsa-miR-1301-3p
386,hsa-miR-30b-3p
387,hsa-miR-30b-3p
1310,hsa-miR-3145-3p
18,hsa-miR-3149
19,hsa-miR-3190-3p
1311,hsa-miR-5047
957,hsa-miR-6791-5p
18,hsa-miR-7851-3p
443,hsa-miR-939-3p
648,hsa-miR-939-3p
543,hsa-miR-138-5p
1012,hsa-miR-138-5p
730,hsa-miR-138-5p
18,hsa-miR-1827
362,hsa-miR-214-3p
462,hsa-miR-214-3p
463,hsa-miR-214-3p
464,hsa-miR-214-3p
465,hsa-miR-214-3p
481,hsa-miR-214-3p
1036,hsa-miR-30b-3p
1037,hsa-miR-30b-3p
1038,hsa-miR-30b-3p
1039,hsa-miR-30b-3p
261,hsa-miR-30b-3p
1065,hsa-miR-3187-5p
1066,hsa-miR-3187-5p
1077,hsa-miR-3187-5p
1078,hsa-miR-3187-5p
1079,hsa-miR-3187-5p
808,hsa-miR-3187-5p
1138,hsa-miR-3187-5p
1140,hsa-miR-3187-5p
1141,hsa-miR-3187-5p
863,hsa-miR-3187-5p
1142,hsa-miR-3187-5p
1312,hsa-miR-3187-5p
545,hsa-miR-3198
1007,hsa-miR-3198
507,hsa-miR-3918
776,hsa-miR-3937
1122,hsa-miR-4530
1124,hsa-miR-4530
1125,hsa-miR-4530
122,hsa-miR-4726-3p
124,hsa-miR-4726-3p
125,hsa-miR-4726-3p
289,hsa-miR-4733-3p
614,hsa-miR-6514-3p
615,hsa-miR-6514-3p
402,hsa-miR-6722-3p
877,hsa-miR-6792-3p
392,hsa-miR-6812-5p
393,hsa-miR-6812-5p
323,hsa-miR-6848-5p
506,hsa-miR-6861-3p
120,hsa-miR-6873-3p
121,hsa-miR-6873-3p
122,hsa-miR-6873-3p
123,hsa-miR-6873-3p
124,hsa-miR-6873-3p
125,hsa-miR-6873-3p
47,hsa-miR-6882-3p
48,hsa-miR-6882-3p
814,hsa-miR-939-3p
75,hsa-miR-214-3p
154,hsa-miR-214-3p
76,hsa-miR-214-3p
24,hsa-miR-328-5p
295,hsa-miR-4254
296,hsa-miR-4254
297,hsa-miR-4254
298,hsa-miR-4254
3,hsa-miR-4487
4,hsa-miR-4487
5,hsa-miR-4487
199,hsa-miR-4733-3p
1313,hsa-miR-4778-3p
1083,hsa-miR-615-5p
1314,hsa-miR-619-5p
23,hsa-miR-665
29,hsa-miR-665
1315,hsa-miR-6787-5p
1316,hsa-miR-6787-5p
901,hsa-miR-6825-5p
671,hsa-miR-6825-5p
101,hsa-miR-6852-5p
102,hsa-miR-6852-5p
103,hsa-miR-6852-5p
47,hsa-miR-6878-3p
48,hsa-miR-6878-3p
396,hsa-miR-2861
476,hsa-miR-2861
477,hsa-miR-2861
478,hsa-miR-2861
588,hsa-miR-2861
589,hsa-miR-2861
590,hsa-miR-2861
591,hsa-miR-2861
594,hsa-miR-2861
507,hsa-miR-3127-5p
1,hsa-miR-3150b-3p
2,hsa-miR-3150b-3p
1317,hsa-miR-3619-5p
1318,hsa-miR-4728-5p
1319,hsa-miR-4739
790,hsa-miR-665
1320,hsa-miR-6756-5p
54,hsa-miR-6836-5p
252,hsa-miR-764
627,hsa-miR-1205
140,hsa-miR-1909-3p
421,hsa-miR-3170
422,hsa-miR-3170
423,hsa-miR-3170
560,hsa-miR-3170
21,hsa-miR-3192-5p
22,hsa-miR-3192-5p
945,hsa-miR-3620-5p
946,hsa-miR-3620-5p
509,hsa-miR-3620-5p
510,hsa-miR-3620-5p
511,hsa-miR-3620-5p
1321,hsa-miR-5001-3p
1322,hsa-miR-6756-5p
1323,hsa-miR-6756-5p
1324,hsa-miR-6756-5p
1325,hsa-miR-6756-5p
1326,hsa-miR-6756-5p
74,hsa-miR-6780a-5p
1327,hsa-miR-6797-5p
1328,hsa-miR-6797-5p
1001,hsa-miR-6849-3p
713,hsa-miR-6884-5p
396,hsa-miR-939-3p
476,hsa-miR-939-3p
477,hsa-miR-939-3p
825,hsa-miR-939-3p
590,hsa-miR-939-3p
591,hsa-miR-939-3p
594,hsa-miR-939-3p
1329,hsa-miR-9-5p
549,hsa-miR-1260b
550,hsa-miR-1260b
731,hsa-miR-138-5p
1007,hsa-miR-138-5p
16,hsa-miR-148b-3p
127,hsa-miR-29b-3p
128,hsa-miR-29b-3p
129,hsa-miR-29b-3p
155,hsa-miR-29b-3p
57,hsa-miR-29b-3p
156,hsa-miR-29b-3p
199,hsa-miR-29b-3p
59,hsa-miR-29b-3p
92,hsa-miR-29b-3p
200,hsa-miR-29b-3p
362,hsa-miR-29b-3p
271,hsa-miR-29b-3p
618,hsa-miR-29b-3p
272,hsa-miR-29b-3p
273,hsa-miR-29b-3p
462,hsa-miR-29b-3p
619,hsa-miR-29b-3p
274,hsa-miR-29b-3p
463,hsa-miR-29b-3p
464,hsa-miR-29b-3p
906,hsa-miR-3064-3p
507,hsa-miR-3194-5p
543,hsa-miR-3198
16,hsa-miR-4433a-3p
1330,hsa-miR-4677-5p
1331,hsa-miR-4677-5p
16,hsa-miR-4687-3p
131,hsa-miR-4691-5p
81,hsa-miR-4691-5p
226,hsa-miR-4731-5p
227,hsa-miR-4731-5p
433,hsa-miR-485-5p
1332,hsa-miR-619-5p
349,hsa-miR-6846-5p
1004,hsa-miR-6861-3p
585,hsa-miR-6881-3p
25,hsa-miR-7112-5p
26,hsa-miR-7112-5p
441,hsa-miR-764
595,hsa-miR-939-3p
1333,hsa-miR-1184
543,hsa-miR-24-3p
544,hsa-miR-24-3p
545,hsa-miR-24-3p
118,hsa-miR-3064-3p
474,hsa-miR-4640-5p
25,hsa-miR-4688
26,hsa-miR-4688
388,hsa-miR-4722-5p
294,hsa-miR-485-5p
148,hsa-miR-5193
149,hsa-miR-5193
150,hsa-miR-5193
151,hsa-miR-5193
37,hsa-miR-5787
36,hsa-miR-615-5p
1206,hsa-miR-665
851,hsa-miR-665
639,hsa-miR-665
289,hsa-miR-665
1209,hsa-miR-665
470,hsa-miR-665
230,hsa-miR-6749-3p
94,hsa-miR-6803-5p
960,hsa-miR-6829-5p
961,hsa-miR-6829-5p
962,hsa-miR-6829-5p
963,hsa-miR-6829-5p
964,hsa-miR-6829-5p
418,hsa-miR-6855-5p
419,hsa-miR-6855-5p
420,hsa-miR-6855-5p
37,hsa-miR-6860
576,hsa-miR-1304-5p
577,hsa-miR-1304-5p
103,hsa-miR-1343-3p
625,hsa-miR-149-3p
436,hsa-miR-30b-3p
166,hsa-miR-3190-5p
1334,hsa-miR-4640-5p
483,hsa-miR-4688
418,hsa-miR-4700-5p
419,hsa-miR-4700-5p
420,hsa-miR-4700-5p
421,hsa-miR-4700-5p
560,hsa-miR-4700-5p
1335,hsa-miR-4778-3p
578,hsa-miR-6751-5p
979,hsa-miR-6816-5p
47,hsa-miR-6836-5p
48,hsa-miR-6836-5p
347,hsa-miR-6868-3p
489,hsa-miR-1304-5p
490,hsa-miR-1304-5p
492,hsa-miR-1304-5p
493,hsa-miR-1304-5p
1336,hsa-miR-1914-5p
595,hsa-miR-2861
875,hsa-miR-3187-5p
703,hsa-miR-3692-5p
1144,hsa-miR-3937
1084,hsa-miR-4298
483,hsa-miR-6756-5p
1004,hsa-miR-1343-3p
313,hsa-miR-20b-3p
736,hsa-miR-24-3p
1337,hsa-miR-2861
1338,hsa-miR-2861
1339,hsa-miR-2861
1340,hsa-miR-4677-5p
1341,hsa-miR-4775
1342,hsa-miR-4775
240,hsa-miR-520g-3p
362,hsa-miR-665
624,hsa-miR-665
88,hsa-miR-6720-5p
89,hsa-miR-6720-5p
90,hsa-miR-6720-5p
91,hsa-miR-6720-5p
1343,hsa-miR-6873-5p
1344,hsa-miR-7150
301,hsa-miR-1197
44,hsa-miR-1827
316,hsa-miR-1827
268,hsa-miR-214-3p
126,hsa-miR-29b-3p
590,hsa-miR-3187-5p
594,hsa-miR-3187-5p
386,hsa-miR-3613-3p
387,hsa-miR-3613-3p
440,hsa-miR-4530
195,hsa-miR-4685-3p
287,hsa-miR-4685-3p
364,hsa-miR-4685-3p
815,hsa-miR-4728-5p
94,hsa-miR-4728-5p
553,hsa-miR-6736-5p
1012,hsa-miR-6736-5p
1007,hsa-miR-6736-5p
1081,hsa-miR-6736-5p
1345,hsa-miR-6779-5p
687,hsa-miR-7109-5p
402,hsa-miR-939-5p
127,hsa-miR-29a-3p
128,hsa-miR-29a-3p
129,hsa-miR-29a-3p
155,hsa-miR-29a-3p
57,hsa-miR-29a-3p
156,hsa-miR-29a-3p
199,hsa-miR-29a-3p
59,hsa-miR-29a-3p
92,hsa-miR-29a-3p
200,hsa-miR-29a-3p
362,hsa-miR-29a-3p
271,hsa-miR-29a-3p
618,hsa-miR-29a-3p
272,hsa-miR-29a-3p
273,hsa-miR-29a-3p
462,hsa-miR-29a-3p
619,hsa-miR-29a-3p
274,hsa-miR-29a-3p
463,hsa-miR-29a-3p
464,hsa-miR-29a-3p
512,hsa-miR-30b-3p
38,hsa-miR-328-5p
27,hsa-miR-328-5p
28,hsa-miR-328-5p
1075,hsa-miR-4640-5p
412,hsa-miR-6772-5p
356,hsa-miR-6798-5p
533,hsa-miR-6875-3p
551,hsa-miR-188-3p
552,hsa-miR-188-3p
341,hsa-miR-212-5p
312,hsa-miR-372-3p
143,hsa-miR-6133
390,hsa-miR-6753-5p
391,hsa-miR-6753-5p
683,hsa-miR-6791-5p
410,hsa-miR-873-3p
411,hsa-miR-873-3p
545,hsa-miR-873-3p
250,hsa-miR-1226-5p
344,hsa-miR-1226-5p
345,hsa-miR-1226-5p
789,hsa-miR-1267
380,hsa-miR-1343-3p
1346,hsa-miR-1827
127,hsa-miR-214-3p
128,hsa-miR-214-3p
725,hsa-miR-3064-3p
726,hsa-miR-3064-3p
186,hsa-miR-30b-3p
32,hsa-miR-378i
16,hsa-miR-4533
139,hsa-miR-4691-5p
182,hsa-miR-4691-5p
183,hsa-miR-4691-5p
184,hsa-miR-4691-5p
223,hsa-miR-4691-5p
224,hsa-miR-4691-5p
215,hsa-miR-4728-3p
216,hsa-miR-4728-3p
217,hsa-miR-4728-3p
218,hsa-miR-4728-3p
219,hsa-miR-4728-3p
220,hsa-miR-4728-3p
533,hsa-miR-4778-3p
534,hsa-miR-4778-3p
506,hsa-miR-5698
1347,hsa-miR-6085
17,hsa-miR-637
1004,hsa-miR-6731-5p
1348,hsa-miR-6731-5p
412,hsa-miR-6769a-5p
730,hsa-miR-6772-5p
731,hsa-miR-6772-5p
134,hsa-miR-6791-3p
395,hsa-miR-7110-3p
16,hsa-miR-8087
506,hsa-miR-1343-3p
933,hsa-miR-181b-5p
1030,hsa-miR-1909-3p
1031,hsa-miR-1909-3p
1032,hsa-miR-1909-3p
122,hsa-miR-1972
125,hsa-miR-1972
119,hsa-miR-1972
270,hsa-miR-3064-3p
813,hsa-miR-3187-5p
374,hsa-miR-3192-5p
375,hsa-miR-3192-5p
376,hsa-miR-3192-5p
473,hsa-miR-3192-5p
390,hsa-miR-4640-5p
391,hsa-miR-4640-5p
172,hsa-miR-4722-5p
173,hsa-miR-4722-5p
174,hsa-miR-4722-5p
1349,hsa-miR-6085
1350,hsa-miR-6085
1351,hsa-miR-6085
723,hsa-miR-619-5p
210,hsa-miR-665
290,hsa-miR-665
548,hsa-miR-6849-3p
233,hsa-miR-6880-5p
234,hsa-miR-6880-5p
624,hsa-miR-1286
618,hsa-miR-1286
834,hsa-miR-1286
619,hsa-miR-1286
1051,hsa-miR-1827
1052,hsa-miR-1827
609,hsa-miR-30b-3p
341,hsa-miR-3918
507,hsa-miR-3926
658,hsa-miR-4722-5p
1143,hsa-miR-4739
1352,hsa-miR-4763-3p
880,hsa-miR-5189-5p
186,hsa-miR-6720-5p
201,hsa-miR-6762-5p
225,hsa-miR-6762-5p
226,hsa-miR-6762-5p
227,hsa-miR-6762-5p
228,hsa-miR-6762-5p
262,hsa-miR-6795-5p
562,hsa-miR-6849-3p
548,hsa-miR-7111-5p
607,hsa-miR-1184
608,hsa-miR-1184
301,hsa-miR-1224-5p
1353,hsa-miR-153-5p
35,hsa-miR-181c-5p
42,hsa-miR-181c-5p
108,hsa-miR-181c-5p
109,hsa-miR-181c-5p
723,hsa-miR-23a-3p
1118,hsa-miR-4778-3p
1354,hsa-miR-590-3p
1214,hsa-miR-619-5p
125,hsa-miR-6764-5p
119,hsa-miR-6764-5p
1176,hsa-miR-6805-3p
1177,hsa-miR-6805-3p
1178,hsa-miR-6805-3p
1179,hsa-miR-6805-3p
55,hsa-miR-1303
997,hsa-miR-2861
16,hsa-miR-3622b-5p
229,hsa-miR-4658
188,hsa-miR-4691-5p
189,hsa-miR-4691-5p
1355,hsa-miR-637
1215,hsa-miR-637
1146,hsa-miR-637
904,hsa-miR-637
905,hsa-miR-637
455,hsa-miR-6882-3p
606,hsa-miR-6882-3p
320,hsa-miR-7110-5p
321,hsa-miR-7110-5p
322,hsa-miR-7110-5p
572,hsa-miR-7110-5p
1,hsa-miR-149-3p
2,hsa-miR-149-3p
348,hsa-miR-1827
1356,hsa-miR-3692-5p
506,hsa-miR-4518
507,hsa-miR-4518
427,hsa-miR-4722-5p
87,hsa-miR-4733-3p
71,hsa-miR-4733-3p
72,hsa-miR-4733-3p
776,hsa-miR-4763-3p
410,hsa-miR-505-5p
411,hsa-miR-505-5p
544,hsa-miR-505-5p
320,hsa-miR-6732-5p
321,hsa-miR-6732-5p
322,hsa-miR-6732-5p
572,hsa-miR-6732-5p
262,hsa-miR-7111-5p
82,hsa-miR-765
83,hsa-miR-765
84,hsa-miR-765
85,hsa-miR-765
86,hsa-miR-765
38,hsa-miR-29a-3p
41,hsa-miR-29a-3p
944,hsa-miR-3620-5p
1357,hsa-miR-4775
522,hsa-miR-5193
1067,hsa-miR-619-5p
62,hsa-miR-655-5p
63,hsa-miR-655-5p
64,hsa-miR-655-5p
65,hsa-miR-655-5p
66,hsa-miR-655-5p
67,hsa-miR-655-5p
507,hsa-miR-1266-5p
24,hsa-miR-29a-3p
36,hsa-miR-29a-3p
78,hsa-miR-29a-3p
60,hsa-miR-29a-3p
39,hsa-miR-29a-3p
61,hsa-miR-29a-3p
40,hsa-miR-29a-3p
1,hsa-miR-4428
2,hsa-miR-4428
787,hsa-miR-4775
1358,hsa-miR-4778-3p
1359,hsa-miR-4778-3p
1360,hsa-miR-4778-3p
703,hsa-miR-5195-3p
144,hsa-miR-661
745,hsa-miR-6747-3p
395,hsa-miR-1236-3p
131,hsa-miR-1236-3p
11,hsa-miR-1249-5p
185,hsa-miR-20b-3p
507,hsa-miR-2114-3p
1180,hsa-miR-2861
812,hsa-miR-328-5p
1132,hsa-miR-4310
1133,hsa-miR-4310
1004,hsa-miR-4447
506,hsa-miR-4506
1004,hsa-miR-4506
506,hsa-miR-4691-3p
1004,hsa-miR-4691-3p
1361,hsa-miR-4733-3p
455,hsa-miR-5193
606,hsa-miR-5193
607,hsa-miR-5193
240,hsa-miR-520h
1362,hsa-miR-619-5p
62,hsa-miR-30a-3p
63,hsa-miR-30a-3p
64,hsa-miR-30a-3p
65,hsa-miR-30a-3p
66,hsa-miR-30a-3p
67,hsa-miR-30a-3p
410,hsa-miR-4254
411,hsa-miR-4254
544,hsa-miR-4254
1363,hsa-miR-4641
1330,hsa-miR-4778-3p
1364,hsa-miR-4778-3p
1365,hsa-miR-5001-5p
44,hsa-miR-520g-3p
573,hsa-miR-612
918,hsa-miR-6736-3p
140,hsa-miR-6762-5p
263,hsa-miR-6762-5p
1366,hsa-miR-7152-3p
702,hsa-miR-30b-3p
708,hsa-miR-4722-5p
682,hsa-miR-4739
1367,hsa-miR-619-5p
1169,hsa-miR-6722-3p
1170,hsa-miR-6722-3p
140,hsa-miR-6791-5p
548,hsa-miR-7847-3p
377,hsa-miR-1343-3p
378,hsa-miR-1343-3p
214,hsa-miR-1343-3p
118,hsa-miR-23c
514,hsa-miR-4505
244,hsa-miR-6784-3p
135,hsa-miR-214-3p
137,hsa-miR-214-3p
75,hsa-miR-29b-3p
412,hsa-miR-3137
543,hsa-miR-3137
545,hsa-miR-3137
1109,hsa-miR-3187-5p
268,hsa-miR-3619-5p
196,hsa-miR-3619-5p
363,hsa-miR-3619-5p
507,hsa-miR-5100
410,hsa-miR-6769a-5p
411,hsa-miR-6769a-5p
82,hsa-miR-6859-5p
83,hsa-miR-6859-5p
84,hsa-miR-6859-5p
85,hsa-miR-6859-5p
86,hsa-miR-6859-5p
71,hsa-miR-3619-5p
475,hsa-miR-3619-5p
703,hsa-miR-370-3p
776,hsa-miR-615-5p
411,hsa-miR-7114-5p
545,hsa-miR-7114-5p
1368,hsa-miR-1277-5p
872,hsa-miR-1285-3p
764,hsa-miR-20b-3p
166,hsa-miR-3139
1144,hsa-miR-6722-3p
1369,hsa-miR-6849-3p
1370,hsa-miR-6849-3p
1371,hsa-miR-6849-3p
1372,hsa-miR-6849-3p
1373,hsa-miR-6849-3p
1374,hsa-miR-6849-3p
384,hsa-miR-367-5p
213,hsa-miR-619-5p
1375,hsa-miR-6760-3p
1376,hsa-miR-6760-3p
57,hsa-miR-3619-5p
59,hsa-miR-3619-5p
92,hsa-miR-3619-5p
200,hsa-miR-3619-5p
271,hsa-miR-3619-5p
273,hsa-miR-3619-5p
16,hsa-miR-3667-3p
32,hsa-miR-422a
16,hsa-miR-4713-5p
16,hsa-miR-5700
16,hsa-miR-6722-3p
16,hsa-miR-6822-3p
88,hsa-miR-6849-3p
89,hsa-miR-6849-3p
90,hsa-miR-6849-3p
91,hsa-miR-6849-3p
142,hsa-miR-6849-3p
337,hsa-miR-6895-5p
440,hsa-miR-6895-5p
1132,hsa-miR-935
1133,hsa-miR-935
9,hsa-miR-185-5p
10,hsa-miR-185-5p
12,hsa-miR-185-5p
9,hsa-miR-4306
10,hsa-miR-4306
12,hsa-miR-4306
411,hsa-miR-4494
545,hsa-miR-4494
832,hsa-miR-6849-3p
18,hsa-miR-4666b
120,hsa-miR-661
121,hsa-miR-661
232,hsa-miR-30b-3p
316,hsa-miR-6849-3p
209,hsa-miR-6895-5p
178,hsa-miR-1285-3p
231,hsa-miR-23c
506,hsa-miR-3651
1004,hsa-miR-3651
1377,hsa-miR-367-5p
250,hsa-miR-367-5p
344,hsa-miR-367-5p
345,hsa-miR-367-5p
346,hsa-miR-367-5p
978,hsa-miR-4710
21,hsa-miR-6726-5p
22,hsa-miR-6726-5p
532,hsa-miR-6842-5p
841,hsa-miR-6849-3p
1378,hsa-miR-619-5p
771,hsa-miR-6747-3p
212,hsa-miR-6849-3p
506,hsa-miR-4515
839,hsa-miR-6849-3p
507,hsa-miR-1202
859,hsa-miR-1292-5p
16,hsa-miR-133a-3p
16,hsa-miR-133b
131,hsa-miR-135b-3p
16,hsa-miR-2116-3p
131,hsa-miR-219a-1-3p
506,hsa-miR-30c-1-3p
16,hsa-miR-3155a
16,hsa-miR-3155b
166,hsa-miR-3689a-3p
410,hsa-miR-665
411,hsa-miR-665
687,hsa-miR-6870-5p
1379,hsa-miR-619-5p
764,hsa-miR-6849-3p
548,hsa-miR-766-5p
11,hsa-miR-16-5p
166,hsa-miR-3689b-3p
166,hsa-miR-3689c
37,hsa-miR-4674
496,hsa-miR-6871-5p
497,hsa-miR-6871-5p
498,hsa-miR-6871-5p
544,hsa-miR-6895-5p
507,hsa-miR-4642
117,hsa-miR-6895-5p
445,hsa-miR-5691
446,hsa-miR-5691
1345,hsa-miR-619-5p
301,hsa-miR-1260b
521,hsa-miR-3925-3p
506,hsa-miR-1291
507,hsa-miR-1291
16,hsa-miR-1909-3p
16,hsa-miR-3194-3p
506,hsa-miR-4745-3p
1004,hsa-miR-4745-3p
1380,hsa-miR-619-5p
410,hsa-miR-622
411,hsa-miR-622
543,hsa-miR-622
544,hsa-miR-622
16,hsa-miR-6515-5p
506,hsa-miR-6719-3p
507,hsa-miR-6719-3p
16,hsa-miR-6809-3p
1381,hsa-miR-619-5p
1382,hsa-miR-3925-3p
1383,hsa-miR-3925-3p
142,hsa-miR-6089
1248,hsa-miR-6756-5p
44,hsa-miR-7851-3p
738,hsa-miR-8485
1384,hsa-miR-1277-5p
30,hsa-miR-6767-5p
31,hsa-miR-6767-5p
1294,hsa-miR-1285-3p
532,hsa-miR-619-5p
1385,hsa-miR-1277-5p
997,hsa-miR-623
1386,hsa-miR-1277-5p
1387,hsa-miR-4739
950,hsa-miR-646
74,hsa-miR-7851-3p
625,hsa-miR-8485
713,hsa-miR-619-5p
161,hsa-miR-6756-5p
1154,hsa-miR-3925-3p
240,hsa-miR-106a-5p
240,hsa-miR-17-5p
647,hsa-miR-1285-3p
708,hsa-miR-6089
240,hsa-miR-20a-5p
1129,hsa-miR-3614-3p
1388,hsa-miR-6873-3p
240,hsa-miR-106b-5p
1389,hsa-miR-181b-5p
1376,hsa-miR-3614-3p
1390,hsa-miR-3925-3p
1081,hsa-miR-4685-5p
743,hsa-miR-4739
741,hsa-miR-877-3p
411,hsa-miR-1183
545,hsa-miR-1183
1348,hsa-miR-486-3p
1391,hsa-miR-5189-5p
393,hsa-miR-6756-5p
88,hsa-miR-7851-3p
89,hsa-miR-7851-3p
90,hsa-miR-7851-3p
91,hsa-miR-7851-3p
1392,hsa-miR-4712-5p
1393,hsa-miR-4712-5p
1394,hsa-miR-877-3p
1395,hsa-miR-877-3p
1396,hsa-miR-877-3p
1397,hsa-miR-3916
143,hsa-miR-4739
74,hsa-miR-6089
1398,hsa-miR-6749-3p
1399,hsa-miR-1277-5p
1400,hsa-miR-1277-5p
1401,hsa-miR-1277-5p
1389,hsa-miR-181d-5p
1010,hsa-miR-181d-5p
1011,hsa-miR-181d-5p
1402,hsa-miR-3925-3p
1403,hsa-miR-1277-5p
43,hsa-miR-1304-3p
1404,hsa-miR-619-5p
1284,hsa-miR-1207-5p
240,hsa-miR-20b-5p
120,hsa-miR-6780b-3p
121,hsa-miR-6780b-3p
122,hsa-miR-6780b-3p
123,hsa-miR-6780b-3p
124,hsa-miR-6780b-3p
125,hsa-miR-6780b-3p
442,hsa-miR-3925-3p
32,hsa-miR-4725-3p
1405,hsa-miR-6756-5p
1406,hsa-miR-6756-5p
1407,hsa-miR-6756-5p
1408,hsa-miR-6756-5p
1409,hsa-miR-6873-3p
1169,hsa-miR-4763-3p
1170,hsa-miR-4763-3p
1410,hsa-miR-6873-3p
1411,hsa-miR-6873-3p
1412,hsa-miR-6873-3p
261,hsa-miR-8485
312,hsa-miR-106b-5p
549,hsa-miR-200c-5p
550,hsa-miR-200c-5p
103,hsa-miR-6886-3p
1413,hsa-miR-6756-5p
1414,hsa-miR-6756-5p
143,hsa-miR-6797-5p
62,hsa-miR-6818-5p
63,hsa-miR-6818-5p
64,hsa-miR-6818-5p
65,hsa-miR-6818-5p
66,hsa-miR-6818-5p
67,hsa-miR-6818-5p
699,hsa-miR-1273h-5p
