671,hsa-miR-619-5p
309,hsa-miR-6752-5p
532,hsa-miR-6752-5p
136,hsa-miR-6753-5p
137,hsa-miR-6753-5p
138,hsa-miR-6753-5p
72,hsa-miR-6798-5p
79,hsa-miR-6798-5p
61,hsa-miR-6798-5p
81,hsa-miR-6798-5p
76,hsa-miR-6836-5p
155,hsa-miR-6836-5p
77,hsa-miR-6836-5p
283,hsa-miR-6837-5p
286,hsa-miR-6837-5p
351,hsa-miR-6837-5p
617,hsa-miR-221-3p
558,hsa-miR-30b-3p
559,hsa-miR-30b-3p
398,hsa-miR-4690-3p
844,hsa-miR-1184
845,hsa-miR-1184
688,hsa-miR-1470
45,hsa-miR-4775
186,hsa-miR-495-3p
232,hsa-miR-5095
902,hsa-miR-619-5p
672,hsa-miR-619-5p
917,hsa-miR-6787-5p
455,hsa-miR-6791-3p
609,hsa-miR-6791-3p
26,hsa-miR-6798-5p
27,hsa-miR-6798-5p
122,hsa-miR-6852-5p
123,hsa-miR-6852-5p
124,hsa-miR-6852-5p
125,hsa-miR-6852-5p
126,hsa-miR-6852-5p
27,hsa-miR-4498
918,hsa-miR-619-5p
506,hsa-miR-6731-5p
390,hsa-miR-6809-3p
577,hsa-miR-6884-5p
4,hsa-miR-7110-5p
5,hsa-miR-7110-5p
6,hsa-miR-7110-5p
919,hsa-miR-1184
704,hsa-miR-19b-2-5p
778,hsa-miR-3187-5p
779,hsa-miR-3187-5p
780,hsa-miR-3187-5p
781,hsa-miR-3187-5p
782,hsa-miR-3187-5p
783,hsa-miR-3187-5p
784,hsa-miR-3187-5p
920,hsa-miR-3650
48,hsa-miR-4268
49,hsa-miR-4268
338,hsa-miR-4530
89,hsa-miR-485-5p
90,hsa-miR-485-5p
91,hsa-miR-485-5p
92,hsa-miR-485-5p
324,hsa-miR-665
153,hsa-miR-6756-5p
25,hsa-miR-6762-5p
37,hsa-miR-6762-5p
478,hsa-miR-939-3p
479,hsa-miR-939-3p
590,hsa-miR-939-3p
591,hsa-miR-939-3p
594,hsa-miR-939-3p
921,hsa-miR-1184
316,hsa-miR-1273g-3p
922,hsa-miR-3619-5p
923,hsa-miR-3619-5p
924,hsa-miR-3619-5p
625,hsa-miR-4726-5p
306,hsa-miR-4763-3p
39,hsa-miR-6762-5p
28,hsa-miR-6762-5p
29,hsa-miR-6762-5p
35,hsa-miR-6762-5p
30,hsa-miR-6762-5p
42,hsa-miR-6762-5p
212,hsa-miR-1273g-3p
484,hsa-miR-1304-5p
485,hsa-miR-1304-5p
486,hsa-miR-1304-5p
487,hsa-miR-1304-5p
488,hsa-miR-1304-5p
491,hsa-miR-1304-5p
494,hsa-miR-1304-5p
442,hsa-miR-181d-5p
27,hsa-miR-1909-3p
201,hsa-miR-3135b
225,hsa-miR-3135b
226,hsa-miR-3135b
227,hsa-miR-3135b
228,hsa-miR-3135b
925,hsa-miR-335-3p
926,hsa-miR-335-3p
927,hsa-miR-335-3p
928,hsa-miR-335-3p
393,hsa-miR-4651
858,hsa-miR-4651
699,hsa-miR-4778-3p
323,hsa-miR-6813-5p
249,hsa-miR-939-3p
191,hsa-miR-939-3p
253,hsa-miR-939-3p
339,hsa-miR-939-3p
340,hsa-miR-939-3p
544,hsa-miR-138-5p
833,hsa-miR-30b-3p
929,hsa-miR-3619-5p
930,hsa-miR-3619-5p
422,hsa-miR-4700-5p
423,hsa-miR-4700-5p
154,hsa-miR-4733-3p
382,hsa-miR-4733-3p
396,hsa-miR-6867-3p
387,hsa-miR-1273g-3p
388,hsa-miR-1273g-3p
418,hsa-miR-3170
419,hsa-miR-3170
420,hsa-miR-3170
517,hsa-miR-4778-3p
518,hsa-miR-4778-3p
82,hsa-miR-5001-5p
34,hsa-miR-5011-5p
1,hsa-miR-6795-5p
291,hsa-miR-6809-3p
292,hsa-miR-6809-3p
931,hsa-miR-8485
846,hsa-miR-1184
932,hsa-miR-1184
370,hsa-miR-214-3p
688,hsa-miR-30b-3p
599,hsa-miR-30b-3p
600,hsa-miR-30b-3p
601,hsa-miR-30b-3p
603,hsa-miR-30b-3p
63,hsa-miR-30e-3p
64,hsa-miR-30e-3p
65,hsa-miR-30e-3p
66,hsa-miR-30e-3p
67,hsa-miR-30e-3p
68,hsa-miR-30e-3p
410,hsa-miR-3198
411,hsa-miR-3198
544,hsa-miR-3198
192,hsa-miR-3202
933,hsa-miR-1205
363,hsa-miR-1286
462,hsa-miR-1286
463,hsa-miR-1286
464,hsa-miR-1286
934,hsa-miR-181d-5p
130,hsa-miR-214-3p
156,hsa-miR-214-3p
157,hsa-miR-214-3p
199,hsa-miR-214-3p
38,hsa-miR-23a-5p
25,hsa-miR-615-5p
659,hsa-miR-1827
17,hsa-miR-3182
935,hsa-miR-619-5p
936,hsa-miR-619-5p
937,hsa-miR-619-5p
938,hsa-miR-619-5p
17,hsa-miR-6868-3p
253,hsa-miR-2861
339,hsa-miR-2861
340,hsa-miR-2861
255,hsa-miR-2861
256,hsa-miR-2861
267,hsa-miR-3064-3p
649,hsa-miR-3187-5p
389,hsa-miR-4685-5p
939,hsa-miR-4685-5p
514,hsa-miR-5001-5p
34,hsa-miR-5692c
940,hsa-miR-6755-3p
144,hsa-miR-6883-5p
479,hsa-miR-2861
401,hsa-miR-2861
402,hsa-miR-2861
304,hsa-miR-2861
305,hsa-miR-2861
404,hsa-miR-2861
589,hsa-miR-2861
471,hsa-miR-2861
594,hsa-miR-2861
595,hsa-miR-2861
788,hsa-miR-30b-3p
201,hsa-miR-4731-5p
225,hsa-miR-4731-5p
553,hsa-miR-24-3p
24,hsa-miR-328-5p
55,hsa-miR-4692
507,hsa-miR-588
597,hsa-miR-661
941,hsa-miR-6756-5p
942,hsa-miR-6756-5p
153,hsa-miR-6846-5p
288,hsa-miR-761
480,hsa-miR-761
368,hsa-miR-761
943,hsa-miR-1184
135,hsa-miR-1273g-3p
410,hsa-miR-24-3p
411,hsa-miR-24-3p
45,hsa-miR-3187-5p
200,hsa-miR-665
271,hsa-miR-665
944,hsa-miR-6845-3p
38,hsa-miR-6874-5p
366,hsa-miR-1587
196,hsa-miR-214-3p
127,hsa-miR-214-3p
170,hsa-miR-4722-5p
171,hsa-miR-4722-5p
175,hsa-miR-4722-5p
176,hsa-miR-4722-5p
945,hsa-miR-608
946,hsa-miR-608
947,hsa-miR-608
948,hsa-miR-612
38,hsa-miR-612
949,hsa-miR-619-5p
154,hsa-miR-665
412,hsa-miR-6736-5p
543,hsa-miR-6736-5p
544,hsa-miR-6736-5p
731,hsa-miR-6736-5p
732,hsa-miR-6736-5p
860,hsa-miR-6840-3p
913,hsa-miR-766-3p
950,hsa-miR-1184
951,hsa-miR-1273g-3p
826,hsa-miR-3187-5p
828,hsa-miR-4478
952,hsa-miR-4778-3p
301,hsa-miR-532-3p
342,hsa-miR-1915-3p
953,hsa-miR-2861
954,hsa-miR-2861
955,hsa-miR-2861
956,hsa-miR-2861
957,hsa-miR-2861
958,hsa-miR-2861
59,hsa-miR-29b-3p
80,hsa-miR-29b-3p
372,hsa-miR-3192-5p
373,hsa-miR-3192-5p
374,hsa-miR-3192-5p
549,hsa-miR-4297
550,hsa-miR-4297
123,hsa-miR-484
125,hsa-miR-484
126,hsa-miR-484
959,hsa-miR-661
199,hsa-miR-665
211,hsa-miR-665
410,hsa-miR-6840-3p
411,hsa-miR-6840-3p
81,hsa-miR-29b-3p
960,hsa-miR-3937
888,hsa-miR-3937
961,hsa-miR-3937
48,hsa-miR-6772-3p
49,hsa-miR-6772-3p
543,hsa-miR-6772-5p
544,hsa-miR-6772-5p
17,hsa-miR-1183
438,hsa-miR-1207-5p
347,hsa-miR-1226-5p
724,hsa-miR-3064-3p
17,hsa-miR-30d-5p
507,hsa-miR-5698
962,hsa-miR-6085
963,hsa-miR-6085
964,hsa-miR-6085
965,hsa-miR-6085
966,hsa-miR-6085
967,hsa-miR-6085
968,hsa-miR-6085
969,hsa-miR-6085
349,hsa-miR-619-5p
289,hsa-miR-1286
728,hsa-miR-1972
970,hsa-miR-30b-3p
32,hsa-miR-30b-3p
590,hsa-miR-3187-5p
591,hsa-miR-3187-5p
593,hsa-miR-3187-5p
971,hsa-miR-4739
95,hsa-miR-6762-5p
873,hsa-miR-6849-3p
815,hsa-miR-3187-5p
38,hsa-miR-4685-5p
298,hsa-miR-6791-5p
299,hsa-miR-6791-5p
262,hsa-miR-6870-5p
75,hsa-miR-1827
972,hsa-miR-619-5p
746,hsa-miR-6744-3p
747,hsa-miR-6744-3p
748,hsa-miR-6744-3p
455,hsa-miR-6787-3p
609,hsa-miR-6787-3p
610,hsa-miR-6787-3p
611,hsa-miR-6787-3p
789,hsa-miR-3196
74,hsa-miR-4733-3p
973,hsa-miR-627-3p
974,hsa-miR-627-3p
975,hsa-miR-627-3p
976,hsa-miR-627-3p
977,hsa-miR-627-3p
978,hsa-miR-627-3p
979,hsa-miR-627-3p
980,hsa-miR-6876-5p
290,hsa-miR-1286
981,hsa-miR-138-5p
549,hsa-miR-141-5p
550,hsa-miR-141-5p
982,hsa-miR-619-5p
760,hsa-miR-619-5p
648,hsa-miR-3163
342,hsa-miR-4733-3p
983,hsa-miR-574-5p
192,hsa-miR-6883-5p
241,hsa-miR-1273g-3p
984,hsa-miR-2861
702,hsa-miR-5193
14,hsa-miR-568
346,hsa-miR-6722-3p
504,hsa-miR-1286
505,hsa-miR-1286
89,hsa-miR-30b-3p
90,hsa-miR-30b-3p
91,hsa-miR-30b-3p
92,hsa-miR-30b-3p
17,hsa-miR-34b-5p
507,hsa-miR-4447
17,hsa-miR-4692
196,hsa-miR-4733-3p
17,hsa-miR-506-3p
161,hsa-miR-526b-5p
7,hsa-miR-5582-5p
26,hsa-miR-6762-5p
27,hsa-miR-6762-5p
985,hsa-miR-6791-5p
28,hsa-miR-29a-3p
29,hsa-miR-29a-3p
24,hsa-miR-29a-3p
35,hsa-miR-29a-3p
30,hsa-miR-29a-3p
499,hsa-miR-943
500,hsa-miR-943
501,hsa-miR-943
381,hsa-miR-943
502,hsa-miR-943
503,hsa-miR-943
232,hsa-miR-4656
124,hsa-miR-661
125,hsa-miR-661
120,hsa-miR-661
195,hsa-miR-661
166,hsa-miR-3116
410,hsa-miR-3137
411,hsa-miR-3137
544,hsa-miR-3137
348,hsa-miR-4753-3p
17,hsa-miR-4799-3p
986,hsa-miR-619-5p
987,hsa-miR-619-5p
988,hsa-miR-619-5p
989,hsa-miR-619-5p
990,hsa-miR-619-5p
991,hsa-miR-619-5p
992,hsa-miR-619-5p
309,hsa-miR-6842-5p
38,hsa-miR-4487
888,hsa-miR-6722-3p
232,hsa-miR-20b-3p
127,hsa-miR-3619-5p
76,hsa-miR-3619-5p
209,hsa-miR-3619-5p
155,hsa-miR-3619-5p
77,hsa-miR-3619-5p
63,hsa-miR-4768-5p
64,hsa-miR-4768-5p
65,hsa-miR-4768-5p
66,hsa-miR-4768-5p
67,hsa-miR-4768-5p
68,hsa-miR-4768-5p
186,hsa-miR-6849-3p
314,hsa-miR-6849-3p
315,hsa-miR-6849-3p
137,hsa-miR-214-3p
73,hsa-miR-3619-5p
74,hsa-miR-3619-5p
993,hsa-miR-4733-3p
614,hsa-miR-4733-3p
615,hsa-miR-4733-3p
961,hsa-miR-6722-3p
724,hsa-miR-23b-3p
324,hsa-miR-619-5p
703,hsa-miR-6849-3p
187,hsa-miR-6882-3p
89,hsa-miR-20b-3p
90,hsa-miR-20b-3p
91,hsa-miR-20b-3p
92,hsa-miR-20b-3p
994,hsa-miR-3972
17,hsa-miR-4436b-5p
549,hsa-miR-4782-5p
550,hsa-miR-4782-5p
4,hsa-miR-4756-5p
5,hsa-miR-4756-5p
6,hsa-miR-4756-5p
995,hsa-miR-619-5p
69,hsa-miR-6828-3p
294,hsa-miR-1273g-3p
232,hsa-miR-4419b
996,hsa-miR-1197
997,hsa-miR-1197
1,hsa-miR-6734-5p
2,hsa-miR-6734-5p
155,hsa-miR-6895-5p
55,hsa-miR-3665
215,hsa-miR-4733-3p
216,hsa-miR-4733-3p
217,hsa-miR-4733-3p
218,hsa-miR-4733-3p
219,hsa-miR-4733-3p
220,hsa-miR-4733-3p
117,hsa-miR-6500-3p
998,hsa-miR-6873-3p
999,hsa-miR-149-5p
1000,hsa-miR-619-5p
1001,hsa-miR-619-5p
127,hsa-miR-6895-5p
232,hsa-miR-6849-3p
82,hsa-miR-135b-3p
82,hsa-miR-219a-1-3p
507,hsa-miR-30c-1-3p
17,hsa-miR-383-3p
17,hsa-miR-4676-3p
17,hsa-miR-548an
17,hsa-miR-6793-5p
96,hsa-miR-6805-5p
97,hsa-miR-6805-5p
98,hsa-miR-6805-5p
99,hsa-miR-6805-5p
100,hsa-miR-6805-5p
101,hsa-miR-6805-5p
410,hsa-miR-6895-5p
411,hsa-miR-6895-5p
169,hsa-miR-5095
143,hsa-miR-5095
572,hsa-miR-1273a
573,hsa-miR-1273a
1002,hsa-miR-619-5p
78,hsa-miR-6895-5p
1003,hsa-miR-1273h-5p
724,hsa-miR-1273g-3p
549,hsa-miR-130b-5p
550,hsa-miR-130b-5p
688,hsa-miR-1321
507,hsa-miR-205-5p
17,hsa-miR-30a-5p
9,hsa-miR-4720-5p
8,hsa-miR-4720-5p
221,hsa-miR-605-3p
158,hsa-miR-605-3p
159,hsa-miR-605-3p
17,hsa-miR-6851-3p
701,hsa-miR-5095
648,hsa-miR-1277-5p
728,hsa-miR-1303
1004,hsa-miR-181b-5p
94,hsa-miR-4789-5p
1004,hsa-miR-181d-5p
519,hsa-miR-3925-3p
1005,hsa-miR-1277-5p
139,hsa-miR-5095
730,hsa-miR-181d-5p
1006,hsa-miR-5095
1007,hsa-miR-486-3p
648,hsa-miR-1273a
1008,hsa-miR-3925-3p
506,hsa-miR-486-3p
341,hsa-miR-619-5p
1009,hsa-miR-1273h-5p
1010,hsa-miR-4685-5p
1011,hsa-miR-4685-5p
232,hsa-miR-4459
1012,hsa-miR-4644
393,hsa-miR-6756-5p
1013,hsa-miR-181b-5p
1014,hsa-miR-181b-5p
834,hsa-miR-3925-3p
1015,hsa-miR-4685-5p
716,hsa-miR-574-5p
717,hsa-miR-574-5p
718,hsa-miR-574-5p
719,hsa-miR-574-5p
720,hsa-miR-574-5p
166,hsa-miR-1254
293,hsa-miR-4739
1016,hsa-miR-1273h-5p
891,hsa-miR-3929
892,hsa-miR-3929
893,hsa-miR-3929
894,hsa-miR-3929
895,hsa-miR-3929
896,hsa-miR-3929
897,hsa-miR-3929
898,hsa-miR-3929
899,hsa-miR-3929
314,hsa-miR-1273a
315,hsa-miR-1273a
324,hsa-miR-1273g-3p
1017,hsa-miR-1273h-5p
185,hsa-miR-665
1018,hsa-miR-3925-3p
17,hsa-miR-4722-5p
1019,hsa-miR-3925-3p
1020,hsa-miR-3925-3p
1021,hsa-miR-3925-3p
1022,hsa-miR-3925-3p
1023,hsa-miR-5193
1024,hsa-miR-5193
1025,hsa-miR-5193
240,hsa-miR-373-3p
267,hsa-miR-3925-3p
566,hsa-miR-4739
141,hsa-miR-6836-5p
263,hsa-miR-6836-5p
95,hsa-miR-6812-5p
1026,hsa-miR-190a-3p
143,hsa-miR-4459
45,hsa-miR-143-5p
1027,hsa-miR-4685-5p
1028,hsa-miR-4685-5p
1029,hsa-miR-4685-5p
1030,hsa-miR-1277-5p
1031,hsa-miR-1277-5p
549,hsa-miR-1260a
550,hsa-miR-1260a
747,hsa-miR-3127-3p
1032,hsa-miR-6756-5p
132,hsa-miR-6870-3p
45,hsa-miR-1273a
1033,hsa-miR-4763-3p
1034,hsa-miR-4763-3p
1035,hsa-miR-4763-3p
553,hsa-miR-5580-5p
412,hsa-miR-5580-5p
1036,hsa-miR-5589-5p
747,hsa-miR-6763-3p
384,hsa-miR-1273a
716,hsa-miR-4632-5p
717,hsa-miR-4632-5p
718,hsa-miR-4632-5p
719,hsa-miR-4632-5p
720,hsa-miR-4632-5p
1037,hsa-miR-6826-3p
250,hsa-miR-3187-5p
1038,hsa-miR-3613-3p
1039,hsa-miR-3929
1040,hsa-miR-3929
1041,hsa-miR-3929
1042,hsa-miR-3929
1043,hsa-miR-4459
1044,hsa-miR-4459
1045,hsa-miR-6797-5p
413,hsa-miR-877-3p
1046,hsa-miR-612
506,hsa-miR-6773-3p
1007,hsa-miR-6773-3p
553,hsa-miR-6796-5p
412,hsa-miR-6796-5p
323,hsa-miR-6803-5p
546,hsa-miR-1249-5p
1047,hsa-miR-1249-5p
1048,hsa-miR-1249-5p
1049,hsa-miR-1249-5p
468,hsa-miR-3925-3p
768,hsa-miR-6878-3p
1050,hsa-miR-181b-5p
1051,hsa-miR-328-5p
1052,hsa-miR-328-5p
1053,hsa-miR-328-5p
1054,hsa-miR-328-5p
1055,hsa-miR-4680-3p
1056,hsa-miR-3929
1057,hsa-miR-3929
1058,hsa-miR-4665-3p
314,hsa-miR-665
544,hsa-miR-6796-5p
1059,hsa-miR-1273h-5p
45,hsa-miR-1304-3p
1060,hsa-miR-3925-3p
1061,hsa-miR-3925-3p
1062,hsa-miR-4259
916,hsa-miR-4726-5p
704,hsa-miR-6830-3p
132,hsa-miR-6832-3p
1046,hsa-miR-6893-3p
1063,hsa-miR-328-5p
1064,hsa-miR-6081
999,hsa-miR-661
477,hsa-miR-6827-5p
478,hsa-miR-6827-5p
479,hsa-miR-6827-5p
401,hsa-miR-6827-5p
402,hsa-miR-6827-5p
304,hsa-miR-6827-5p
305,hsa-miR-6827-5p
404,hsa-miR-6827-5p
589,hsa-miR-6827-5p
471,hsa-miR-6827-5p
590,hsa-miR-6827-5p
591,hsa-miR-6827-5p
593,hsa-miR-6827-5p
594,hsa-miR-6827-5p
595,hsa-miR-6827-5p
888,hsa-miR-4739
339,hsa-miR-6827-5p
340,hsa-miR-6827-5p
186,hsa-miR-1273h-5p
406,hsa-miR-181b-5p
1065,hsa-miR-2467-3p
293,hsa-miR-4646-5p
1066,hsa-miR-5196-3p
832,hsa-miR-5196-3p
1067,hsa-miR-5196-3p
871,hsa-miR-5196-3p
872,hsa-miR-5196-3p
1068,hsa-miR-5196-3p
1069,hsa-miR-6722-3p
48,hsa-miR-6743-3p
49,hsa-miR-6743-3p
778,hsa-miR-6827-5p
779,hsa-miR-6827-5p
780,hsa-miR-6827-5p
781,hsa-miR-6827-5p
782,hsa-miR-6827-5p
784,hsa-miR-6827-5p
1070,hsa-miR-6827-5p
1071,hsa-miR-6827-5p
410,hsa-miR-762
411,hsa-miR-762
544,hsa-miR-762
241,hsa-miR-1273h-5p
1008,hsa-miR-181b-5p
347,hsa-miR-612
549,hsa-miR-6131
550,hsa-miR-6131
377,hsa-miR-6769b-5p
473,hsa-miR-6769b-5p
1072,hsa-miR-3925-3p
302,hsa-miR-455-3p
1073,hsa-miR-4685-5p
1074,hsa-miR-4685-5p
1075,hsa-miR-4685-5p
1076,hsa-miR-4685-5p
838,hsa-miR-4685-5p
839,hsa-miR-4685-5p
649,hsa-miR-6827-5p
1050,hsa-miR-181d-5p
178,hsa-miR-3613-3p
545,hsa-miR-4433a-3p
1077,hsa-miR-3613-3p
1078,hsa-miR-3613-3p
1079,hsa-miR-3613-3p
796,hsa-miR-4726-5p
1080,hsa-miR-6756-5p
96,hsa-miR-7106-5p
97,hsa-miR-7106-5p
98,hsa-miR-7106-5p
99,hsa-miR-7106-5p
100,hsa-miR-7106-5p
101,hsa-miR-7106-5p
809,hsa-miR-1207-5p
864,hsa-miR-1207-5p
834,hsa-miR-3064-3p
529,hsa-miR-4726-5p
530,hsa-miR-4726-5p
448,hsa-miR-4726-5p
449,hsa-miR-4726-5p
450,hsa-miR-4726-5p
451,hsa-miR-4726-5p
452,hsa-miR-4726-5p
453,hsa-miR-4726-5p
17,hsa-miR-587
1081,hsa-miR-612
921,hsa-miR-612
651,hsa-miR-612
652,hsa-miR-612
653,hsa-miR-612
547,hsa-miR-1303
1070,hsa-miR-612
1071,hsa-miR-612
1082,hsa-miR-612
1083,hsa-miR-612
1084,hsa-miR-612
864,hsa-miR-612
1085,hsa-miR-612
746,hsa-miR-6845-3p
747,hsa-miR-6845-3p
748,hsa-miR-6845-3p
950,hsa-miR-6882-3p
1010,hsa-miR-6741-5p
1086,hsa-miR-6741-5p
155,hsa-miR-6753-5p
1087,hsa-miR-6756-5p
1088,hsa-miR-6756-5p
263,hsa-miR-6860
94,hsa-miR-5011-5p
24,hsa-miR-6794-5p
320,hsa-miR-6848-5p
321,hsa-miR-6848-5p
322,hsa-miR-6848-5p
574,hsa-miR-6848-5p
1089,hsa-miR-6887-5p
876,hsa-miR-1207-5p
476,hsa-miR-1207-5p
477,hsa-miR-1207-5p
478,hsa-miR-1207-5p
479,hsa-miR-1207-5p
401,hsa-miR-1207-5p
402,hsa-miR-1207-5p
304,hsa-miR-1207-5p
305,hsa-miR-1207-5p
826,hsa-miR-1207-5p
404,hsa-miR-1207-5p
589,hsa-miR-1207-5p
471,hsa-miR-1207-5p
981,hsa-miR-1237-5p
32,hsa-miR-1273h-5p
852,hsa-miR-4640-5p
640,hsa-miR-4640-5p
865,hsa-miR-4726-5p
1090,hsa-miR-4763-3p
1091,hsa-miR-4763-3p
1092,hsa-miR-6756-5p
945,hsa-miR-6756-5p
946,hsa-miR-6756-5p
947,hsa-miR-6756-5p
509,hsa-miR-6756-5p
510,hsa-miR-6756-5p
511,hsa-miR-6756-5p
1093,hsa-miR-6891-5p
1094,hsa-miR-6891-5p
1095,hsa-miR-6891-5p
1096,hsa-miR-6891-5p
1097,hsa-miR-6891-5p
1098,hsa-miR-6891-5p
1099,hsa-miR-6891-5p
261,hsa-miR-1273h-5p
443,hsa-miR-1913
649,hsa-miR-1913
876,hsa-miR-1913
887,hsa-miR-3929
546,hsa-miR-4644
878,hsa-miR-5193
1100,hsa-miR-612
701,hsa-miR-1273h-5p
1101,hsa-miR-1273h-5p
842,hsa-miR-1273h-5p
726,hsa-miR-23a-3p
727,hsa-miR-23a-3p
819,hsa-miR-328-5p
1102,hsa-miR-3613-3p
1103,hsa-miR-4685-3p
1104,hsa-miR-4685-3p
1105,hsa-miR-4685-3p
777,hsa-miR-4690-3p
1106,hsa-miR-4733-3p
1107,hsa-miR-6089
778,hsa-miR-6756-5p
442,hsa-miR-181b-5p
688,hsa-miR-3929
141,hsa-miR-4640-5p
1108,hsa-miR-4685-5p
1109,hsa-miR-4685-5p
512,hsa-miR-6780a-5p
151,hsa-miR-6782-5p
152,hsa-miR-6782-5p
1110,hsa-miR-6803-5p
535,hsa-miR-181a-5p
414,hsa-miR-181d-5p
1111,hsa-miR-3138
443,hsa-miR-3661
649,hsa-miR-3661
876,hsa-miR-3661
907,hsa-miR-3925-3p
387,hsa-miR-3929
388,hsa-miR-3929
221,hsa-miR-4794
158,hsa-miR-4794
159,hsa-miR-4794
82,hsa-miR-484
253,hsa-miR-5189-5p
254,hsa-miR-5189-5p
255,hsa-miR-5189-5p
256,hsa-miR-5189-5p
250,hsa-miR-608
826,hsa-miR-612
592,hsa-miR-612
596,hsa-miR-612
506,hsa-miR-663b
186,hsa-miR-665
17,hsa-miR-6875-3p
599,hsa-miR-1273h-5p
600,hsa-miR-1273h-5p
601,hsa-miR-1273h-5p
603,hsa-miR-1273h-5p
56,hsa-miR-4430
411,hsa-miR-4725-5p
545,hsa-miR-4725-5p
887,hsa-miR-4775
309,hsa-miR-608
532,hsa-miR-608
250,hsa-miR-6751-5p
18,hsa-miR-7847-3p
367,hsa-miR-7851-3p
657,hsa-miR-1273h-5p
562,hsa-miR-138-5p
426,hsa-miR-1908-3p
1112,hsa-miR-4268
628,hsa-miR-4763-3p
1113,hsa-miR-4763-3p
145,hsa-miR-5088-3p
1114,hsa-miR-612
384,hsa-miR-665
1027,hsa-miR-6741-5p
1028,hsa-miR-6741-5p
1029,hsa-miR-6741-5p
1015,hsa-miR-6741-5p
855,hsa-miR-6837-5p
856,hsa-miR-6837-5p
857,hsa-miR-6837-5p
242,hsa-miR-6862-3p
243,hsa-miR-6862-3p
244,hsa-miR-6862-3p
245,hsa-miR-6862-3p
246,hsa-miR-6862-3p
512,hsa-miR-6884-5p
813,hsa-miR-762
26,hsa-miR-874-5p
414,hsa-miR-1273h-5p
27,hsa-miR-4270
545,hsa-miR-4433b-3p
1115,hsa-miR-4691-5p
1116,hsa-miR-4739
121,hsa-miR-5008-5p
122,hsa-miR-5008-5p
123,hsa-miR-5008-5p
124,hsa-miR-5008-5p
125,hsa-miR-5008-5p
126,hsa-miR-5008-5p
873,hsa-miR-619-5p
1117,hsa-miR-6766-5p
310,hsa-miR-6797-5p
1118,hsa-miR-1277-5p
293,hsa-miR-149-3p
95,hsa-miR-4739
293,hsa-miR-6133
1119,hsa-miR-1913
506,hsa-miR-4690-3p
1007,hsa-miR-4690-3p
481,hsa-miR-4726-5p
514,hsa-miR-4763-3p
120,hsa-miR-5088-3p
1120,hsa-miR-574-5p
1121,hsa-miR-574-5p
1122,hsa-miR-637
999,hsa-miR-6852-5p
1123,hsa-miR-6888-3p
950,hsa-miR-6893-3p
930,hsa-miR-4685-5p
1124,hsa-miR-4685-5p
1125,hsa-miR-4685-5p
1126,hsa-miR-4685-5p
1127,hsa-miR-4733-3p
1128,hsa-miR-4733-3p
1129,hsa-miR-4733-3p
1130,hsa-miR-4733-3p
1131,hsa-miR-4733-3p
1132,hsa-miR-4733-3p
810,hsa-miR-4763-3p
153,hsa-miR-4763-3p
789,hsa-miR-6756-5p
357,hsa-miR-762
842,hsa-miR-1273a
1056,hsa-miR-1273g-3p
1057,hsa-miR-1273g-3p
730,hsa-miR-181a-5p
1133,hsa-miR-1913
705,hsa-miR-1913
396,hsa-miR-30b-3p
24,hsa-miR-3663-3p
30,hsa-miR-3663-3p
547,hsa-miR-4775
1134,hsa-miR-501-5p
249,hsa-miR-5189-5p
320,hsa-miR-637
321,hsa-miR-637
322,hsa-miR-637
26,hsa-miR-6735-5p
1047,hsa-miR-6797-5p
1048,hsa-miR-6797-5p
1049,hsa-miR-6797-5p
170,hsa-miR-6854-5p
171,hsa-miR-6854-5p
172,hsa-miR-6854-5p
173,hsa-miR-6854-5p
174,hsa-miR-6854-5p
175,hsa-miR-6854-5p
176,hsa-miR-6854-5p
559,hsa-miR-7703
512,hsa-miR-1273h-5p
1039,hsa-miR-1273h-5p
1040,hsa-miR-1273h-5p
1041,hsa-miR-1273h-5p
1042,hsa-miR-1273h-5p
507,hsa-miR-3117-3p
232,hsa-miR-3159
799,hsa-miR-3187-5p
800,hsa-miR-3187-5p
801,hsa-miR-3187-5p
802,hsa-miR-3187-5p
803,hsa-miR-3187-5p
804,hsa-miR-3187-5p
548,hsa-miR-3613-3p
1135,hsa-miR-3929
186,hsa-miR-4476
44,hsa-miR-504-3p
1136,hsa-miR-548j-3p
102,hsa-miR-615-5p
103,hsa-miR-615-5p
506,hsa-miR-6775-3p
507,hsa-miR-6775-3p
311,hsa-miR-6891-3p
1137,hsa-miR-7157-5p
1138,hsa-miR-7157-5p
1139,hsa-miR-939-3p
744,hsa-miR-1249-5p
1005,hsa-miR-190a-3p
673,hsa-miR-4268
675,hsa-miR-4268
846,hsa-miR-4268
932,hsa-miR-4268
1140,hsa-miR-4268
1127,hsa-miR-4751
779,hsa-miR-661
780,hsa-miR-661
781,hsa-miR-661
782,hsa-miR-661
783,hsa-miR-661
784,hsa-miR-661
1100,hsa-miR-661
1070,hsa-miR-661
1071,hsa-miR-661
1082,hsa-miR-661
1141,hsa-miR-661
1142,hsa-miR-661
1083,hsa-miR-661
1084,hsa-miR-661
1143,hsa-miR-661
1144,hsa-miR-661
1145,hsa-miR-661
1146,hsa-miR-661
1147,hsa-miR-661
1148,hsa-miR-6756-5p
212,hsa-miR-6780a-5p
888,hsa-miR-6836-5p
961,hsa-miR-6836-5p
1149,hsa-miR-6836-5p
